datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1746360837,24.96,30,200.02,0.54,69.99,6.74,24.97,1.00,Medium,"(0, 1, 0)"
1746165223,25.07,29.99,199.92,0.54,70.1,6.73,24.91,0.85,Low,"(0, 1, 0)"
1746373070,24.9,29.91,200.09,0.58,70.05,6.88,24.88,1.01,Medium,"(0, 0.99, 0)"
1746422321,25.08,29.89,199.94,0.54,70.14,6.73,25.14,1.00,Medium,"(0, 1, 0)"
1745982158,25.01,29.85,199.96,0.64,70.09,6.84,24.96,1.02,Medium,"(0, 0.98, 0)"
1745869280,24.99,29.97,199.94,0.61,70.1,6.88,24.88,1.01,Medium,"(0, 0.99, 0)"
1745875460,24.84,29.96,199.89,0.49,69.94,6.71,24.87,0.99,Medium,"(0, 0.99, 0)"
1746112315,24.96,29.95,199.96,0.41,69.92,6.76,25.03,0.97,Medium,"(0, 0.97, 0)"
1745983798,25.12,29.88,199.92,0.68,70.06,6.93,25,1.03,Medium,"(0, 0.97, 0)"
1746297272,24.9,29.93,199.97,0.53,70.03,6.85,24.83,1.00,Medium,"(0, 1, 0)"
1745940034,25.03,29.83,199.96,0.43,69.98,6.94,25.11,0.98,Medium,"(0, 0.98, 0)"
1746025985,24.92,30.09,199.98,0.45,70.08,6.79,24.87,0.98,Medium,"(0, 0.98, 0)"
1746049444,24.97,30,199.94,0.59,69.99,6.76,25.03,1.01,Medium,"(0, 0.99, 0)"
1745866505,24.97,30.01,200,0.68,69.99,6.64,24.99,1.02,Medium,"(0, 0.98, 0)"
1746267192,24.96,29.82,200.05,0.54,70.05,6.83,25.03,0.85,Low,"(0, 1, 0)"
1746050957,25.06,29.91,200.07,0.64,69.91,6.88,24.84,1.02,Medium,"(0, 0.98, 0)"
1746205140,25.05,29.92,199.86,0.42,69.97,6.8,25.01,1.09,High,"(0, 0.98, 0)"
1746155133,25.05,30.01,199.95,0.5,69.87,6.78,25.08,0.84,Low,"(0, 0.99, 0)"
1745881955,25.11,29.96,199.9,0.67,70.06,6.92,24.87,1.02,Medium,"(0, 0.98, 0)"
1746060795,24.88,30.01,199.99,0.63,70.07,6.78,24.86,1.01,Medium,"(0, 0.99, 0)"
1746079839,24.97,29.92,200.04,0.58,70.01,6.7,24.98,1.11,High,"(0, 1, 0)"
1746398421,25,29.98,199.92,0.44,70.12,6.66,24.91,0.98,Medium,"(0, 0.98, 0)"
